date,timestamp,ticker,open,high,low,close,volume,quantity,tradecount
2018-01-08,09:31:00,NLSN,37.0,37.0,36.92,36.92,29576.49,800,7
2018-01-08,09:32:00,NLSN,36.92,36.95,36.86,36.91,380226.5,10300,43
2018-01-08,09:33:00,NLSN,36.9,36.92,36.68,36.68,460789.5,12500,57
2018-01-08,09:34:00,NLSN,36.67,36.76,36.65,36.65,519076.22,14146,74
2018-01-08,09:35:00,NLSN,36.64,36.64,36.47,36.48,1398370.41,38216,170
2018-01-08,09:36:00,NLSN,36.48,36.52,36.44,36.5,902283.76,24727,114
2018-01-08,09:37:00,NLSN,36.52,36.62,36.52,36.56,177668.58,4859,40
2018-01-08,09:38:00,NLSN,36.55,36.55,36.48,36.49,146058.5,4000,36
2018-01-08,09:39:00,NLSN,36.48,36.5,36.43,36.43,83885.0,2300,21
2018-01-08,09:40:00,NLSN,36.45,36.45,36.34,36.35,454925.65,12497,62
2018-01-08,09:41:00,NLSN,36.35,36.41,36.32,36.4,418899.17,11516,76
2018-01-08,09:42:00,NLSN,36.38,36.39,36.27,36.29,348802.51,9602,80
2018-01-08,09:43:00,NLSN,36.3,36.47,36.3,36.43,464571.61,12759,67
2018-01-08,09:44:00,NLSN,36.39,36.39,36.21,36.24,808643.85,22270,178
2018-01-08,09:45:00,NLSN,36.24,36.34,36.21,36.24,991397.69,27332,151
2018-01-08,09:46:00,NLSN,36.22,36.22,36.19,36.2,440971.95,12179,98
2018-01-08,09:47:00,NLSN,36.2,36.24,36.2,36.2,379824.78,10488,79
2018-01-08,09:48:00,NLSN,36.2,36.2,36.12,36.18,336300.5,9300,78
2018-01-08,09:49:00,NLSN,36.2,36.2,36.1,36.1,406865.27,11255,56
2018-01-08,09:50:00,NLSN,36.11,36.12,36.03,36.1,876256.5,24279,159
2018-01-08,09:51:00,NLSN,36.1,36.11,36.08,36.11,237872.7,6590,55
2018-01-08,09:52:00,NLSN,36.11,36.22,36.11,36.14,610299.84,16885,121
2018-01-08,09:53:00,NLSN,36.15,36.16,36.13,36.15,177565.7,4913,39
2018-01-08,09:54:00,NLSN,36.15,36.15,36.12,36.14,148166.0,4100,37
2018-01-08,09:55:00,NLSN,36.13,36.14,36.12,36.14,86706.5,2400,18
2018-01-08,09:56:00,NLSN,36.14,36.15,36.12,36.14,296382.76,8201,73
2018-01-08,09:57:00,NLSN,36.14,36.16,36.14,36.16,119296.5,3300,24
2018-01-08,09:58:00,NLSN,36.16,36.17,36.12,36.12,584339.53,16162,113
2018-01-08,09:59:00,NLSN,36.1,36.22,36.1,36.22,255545.3,7070,54
2018-01-08,10:00:00,NLSN,36.22,36.22,36.16,36.19,286038.48,7902,66
2018-01-08,10:01:00,NLSN,36.19,36.21,36.19,36.19,126697.5,3500,30
2018-01-08,10:02:00,NLSN,36.18,36.26,36.17,36.24,321177.62,8872,70
2018-01-08,10:03:00,NLSN,36.25,36.26,36.18,36.18,453653.95,12521,72
2018-01-08,10:04:00,NLSN,36.18,36.18,36.17,36.18,107609.18,2975,21
2018-01-08,10:05:00,NLSN,36.18,36.19,36.16,36.16,123058.51,3402,31
2018-01-08,10:06:00,NLSN,36.16,36.17,36.16,36.17,148267.5,4100,26
2018-01-08,10:07:00,NLSN,36.18,36.2,36.18,36.2,118913.38,3286,24
2018-01-08,10:08:00,NLSN,36.2,36.23,36.18,36.21,546786.07,15102,100
2018-01-08,10:09:00,NLSN,36.21,36.21,36.19,36.19,78071.83,2157,19
2018-01-08,10:10:00,NLSN,36.19,36.22,36.17,36.2,391818.33,10827,52
2018-01-08,10:11:00,NLSN,36.2,36.21,36.2,36.21,104092.55,2875,18
2018-01-08,10:12:00,NLSN,36.22,36.24,36.21,36.21,352637.66,9734,68
2018-01-08,10:13:00,NLSN,36.2,36.2,36.17,36.17,108286.88,2992,20
2018-01-08,10:14:00,NLSN,36.17,36.17,36.16,36.16,101269.0,2800,19
2018-01-08,10:15:00,NLSN,36.16,36.18,36.16,36.18,179880.84,4974,42
2018-01-08,10:16:00,NLSN,36.18,36.21,36.18,36.21,167324.98,4624,23
2018-01-08,10:17:00,NLSN,36.21,36.21,36.21,36.21,224803.37,6209,28
2018-01-08,10:18:00,NLSN,36.21,36.21,36.21,36.21,116009.84,3204,25
2018-01-08,10:19:00,NLSN,36.21,36.21,36.21,36.21,57097.34,1577,10
2018-01-08,10:20:00,NLSN,36.21,36.21,36.11,36.12,379993.52,10507,79
2018-01-08,10:21:00,NLSN,36.12,36.19,36.12,36.18,166314.0,4600,38
2018-01-08,10:22:00,NLSN,36.18,36.19,36.17,36.18,80020.23,2212,17
2018-01-08,10:23:00,NLSN,36.17,36.17,36.14,36.15,225942.51,6250,53
2018-01-08,10:24:00,NLSN,36.14,36.16,36.13,36.15,113061.06,3128,29
2018-01-08,10:25:00,NLSN,36.16,36.17,36.14,36.14,317905.72,8792,44
2018-01-08,10:26:00,NLSN,36.14,36.14,36.14,36.14,50596.0,1400,7
2018-01-08,10:27:00,NLSN,36.14,36.16,36.14,36.16,155679.05,4307,27
2018-01-08,10:28:00,NLSN,36.16,36.16,36.15,36.16,79545.0,2200,17
2018-01-08,10:29:00,NLSN,36.16,36.18,36.16,36.18,126053.44,3485,26
2018-01-08,10:30:00,NLSN,36.18,36.18,36.17,36.18,61901.98,1711,16
2018-01-08,10:31:00,NLSN,36.18,36.19,36.18,36.18,182820.07,5053,39
2018-01-08,10:32:00,NLSN,36.19,36.26,36.19,36.24,337173.45,9305,77
2018-01-08,10:33:00,NLSN,36.25,36.27,36.25,36.27,119327.25,3291,24
2018-01-08,10:34:00,NLSN,36.28,36.29,36.28,36.29,90082.96,2483,17
2018-01-08,10:35:00,NLSN,36.29,36.35,36.29,36.35,208501.72,5741,46
2018-01-08,10:36:00,NLSN,36.35,36.37,36.34,36.37,340598.32,9371,59
2018-01-08,10:37:00,NLSN,36.37,36.37,36.36,36.37,25455.5,700,7
2018-01-08,10:38:00,NLSN,36.37,36.37,36.36,36.37,18182.5,500,5
2018-01-08,10:39:00,NLSN,36.36,36.4,36.36,36.39,250709.74,6891,51
2018-01-08,10:40:00,NLSN,36.38,36.38,36.32,36.33,416155.06,11443,77
