date,timestamp,ticker,open,high,low,close,volume,quantity,tradecount
2018-01-08,09:29:00,CVX,127.6,127.6,127.6,127.6,108460.0,850,2
2018-01-08,09:31:00,CVX,127.88,127.88,127.88,127.88,12788.0,100,1
2018-01-08,09:32:00,CVX,127.86,127.86,127.86,127.86,12786.0,100,1
2018-01-08,09:33:00,CVX,127.86,127.86,127.7,127.72,408713.34,3199,24
2018-01-08,09:34:00,CVX,127.71,127.92,127.71,127.88,1421634.51,11120,78
2018-01-08,09:35:00,CVX,127.83,127.91,127.76,127.83,1119490.95,8757,50
2018-01-08,09:36:00,CVX,127.83,127.88,127.65,127.65,1890362.57,14797,63
2018-01-08,09:37:00,CVX,127.68,127.85,127.64,127.72,1345737.46,10535,61
2018-01-08,09:38:00,CVX,127.72,127.78,127.63,127.78,908575.25,7115,41
2018-01-08,09:39:00,CVX,127.77,127.85,127.68,127.85,1908127.63,14935,84
2018-01-08,09:40:00,CVX,127.85,127.94,127.83,127.92,908205.88,7102,58
2018-01-08,09:41:00,CVX,127.91,127.93,127.83,127.86,1503916.92,11761,57
2018-01-08,09:42:00,CVX,127.86,128.03,127.86,127.98,4465955.16,34897,125
2018-01-08,09:43:00,CVX,127.98,128.05,127.96,127.96,1225828.03,9576,62
2018-01-08,09:44:00,CVX,127.93,127.94,127.81,127.81,1095252.99,8565,31
2018-01-08,09:45:00,CVX,127.84,127.97,127.81,127.96,1800207.96,14075,73
2018-01-08,09:46:00,CVX,127.97,128.01,127.84,127.93,1799589.24,14068,115
2018-01-08,09:47:00,CVX,127.92,127.98,127.88,127.94,1401160.87,10953,74
2018-01-08,09:48:00,CVX,127.95,127.98,127.9,127.97,2058724.52,16091,137
2018-01-08,09:49:00,CVX,128.0,128.06,127.97,128.06,1750290.05,13674,88
2018-01-08,09:50:00,CVX,128.07,128.07,127.9,127.92,2927809.42,22879,118
2018-01-08,09:51:00,CVX,127.93,128.04,127.93,128.02,660175.59,5158,37
2018-01-08,09:52:00,CVX,128.03,128.09,128.01,128.03,976704.42,7627,61
2018-01-08,09:53:00,CVX,128.01,128.03,127.97,128.03,686451.11,5363,35
2018-01-08,09:54:00,CVX,128.05,128.19,128.05,128.19,1495445.77,11672,55
2018-01-08,09:55:00,CVX,128.2,128.25,128.19,128.24,1391813.31,10854,52
2018-01-08,09:56:00,CVX,128.25,128.29,128.12,128.15,724668.31,5652,42
2018-01-08,09:57:00,CVX,128.16,128.2,128.12,128.2,483166.73,3770,28
2018-01-08,09:58:00,CVX,128.21,128.23,128.16,128.16,551531.17,4302,38
2018-01-08,09:59:00,CVX,128.16,128.17,128.1,128.17,1051543.06,8207,47
2018-01-08,10:00:00,CVX,128.17,128.19,128.16,128.18,894792.68,6981,43
2018-01-08,10:01:00,CVX,128.17,128.21,128.14,128.2,1274618.27,9943,45
2018-01-08,10:02:00,CVX,128.2,128.28,128.13,128.28,1487567.25,11603,84
2018-01-08,10:03:00,CVX,128.29,128.38,128.29,128.34,1567849.85,12216,87
2018-01-08,10:04:00,CVX,128.33,128.34,128.2,128.28,856827.04,6681,42
2018-01-08,10:05:00,CVX,128.28,128.3,128.25,128.26,411375.39,3207,27
2018-01-08,10:06:00,CVX,128.26,128.32,128.24,128.31,605575.28,4721,37
2018-01-08,10:07:00,CVX,128.3,128.33,128.3,128.32,857141.69,6680,42
2018-01-08,10:08:00,CVX,128.32,128.37,128.32,128.37,1018667.69,7937,48
2018-01-08,10:09:00,CVX,128.38,128.38,128.29,128.29,1842456.76,14357,79
2018-01-08,10:10:00,CVX,128.28,128.31,128.23,128.23,736079.76,5738,42
2018-01-08,10:11:00,CVX,128.22,128.32,128.2,128.3,782307.7,6100,49
2018-01-08,10:12:00,CVX,128.31,128.32,128.21,128.25,650025.83,5069,25
2018-01-08,10:13:00,CVX,128.24,128.26,128.23,128.24,715229.89,5577,28
2018-01-08,10:14:00,CVX,128.24,128.24,128.11,128.21,711209.58,5549,39
2018-01-08,10:15:00,CVX,128.22,128.23,128.18,128.22,441705.97,3445,23
2018-01-08,10:16:00,CVX,128.2,128.23,128.18,128.2,428738.02,3344,25
2018-01-08,10:17:00,CVX,128.2,128.21,128.07,128.07,1388660.35,10838,68
2018-01-08,10:18:00,CVX,128.08,128.11,128.05,128.09,1073788.98,8384,57
2018-01-08,10:19:00,CVX,128.09,128.12,128.02,128.07,835916.69,6528,43
2018-01-08,10:20:00,CVX,128.06,128.06,127.99,128.02,1657659.8,12948,58
2018-01-08,10:21:00,CVX,128.02,128.16,128.02,128.14,894479.05,6982,51
2018-01-08,10:22:00,CVX,128.14,128.23,128.14,128.21,1178542.01,9194,58
2018-01-08,10:23:00,CVX,128.19,128.19,128.1,128.1,445140.25,3474,24
2018-01-08,10:24:00,CVX,128.11,128.11,128.05,128.07,320208.61,2500,23
2018-01-08,10:25:00,CVX,128.07,128.1,128.03,128.03,646784.76,5050,33
2018-01-08,10:26:00,CVX,128.01,128.13,127.99,128.13,672324.91,5251,37
2018-01-08,10:27:00,CVX,128.13,128.13,128.0,128.03,1208860.34,9440,64
2018-01-08,10:28:00,CVX,128.02,128.02,127.98,128.0,774543.92,6051,39
2018-01-08,10:29:00,CVX,128.01,128.01,127.95,127.95,511777.54,3999,24
2018-01-08,10:30:00,CVX,127.96,127.96,127.89,127.89,338880.96,2649,20
2018-01-08,10:31:00,CVX,127.91,128.06,127.91,128.06,582875.59,4554,34
2018-01-08,10:32:00,CVX,128.07,128.07,128.03,128.05,337026.17,2632,22
2018-01-08,10:33:00,CVX,128.07,128.1,128.07,128.08,256425.56,2002,12
2018-01-08,10:34:00,CVX,128.08,128.1,128.06,128.1,636467.02,4969,29
2018-01-08,10:35:00,CVX,128.11,128.12,128.06,128.1,488268.0,3812,32
2018-01-08,10:36:00,CVX,128.08,128.1,128.06,128.09,474395.65,3704,22
2018-01-08,10:37:00,CVX,128.12,128.12,128.09,128.11,429926.24,3356,23
2018-01-08,10:38:00,CVX,128.11,128.13,128.09,128.12,1412760.17,11028,66
2018-01-08,10:39:00,CVX,128.12,128.12,127.98,128.0,1063983.37,8310,51
2018-01-08,10:40:00,CVX,128.01,128.07,128.01,128.07,477222.21,3727,24
2018-01-08,10:41:00,CVX,128.09,128.09,128.04,128.04,633760.21,4949,38
2018-01-08,10:42:00,CVX,128.03,128.03,128.0,128.01,404401.12,3159,28
2018-01-08,10:43:00,CVX,128.01,128.01,127.94,127.99,1023228.46,7996,47
2018-01-08,10:44:00,CVX,127.99,127.99,127.96,127.96,381757.88,2983,19
2018-01-08,10:45:00,CVX,127.96,128.03,127.96,127.99,436473.17,3410,29
2018-01-08,10:46:00,CVX,127.98,128.03,127.98,128.01,495772.22,3873,27
2018-01-08,10:47:00,CVX,128.01,128.03,127.97,128.02,534157.64,4173,32
2018-01-08,10:48:00,CVX,128.01,128.04,127.95,128.04,1405851.49,10985,74
2018-01-08,10:49:00,CVX,128.03,128.04,127.99,128.0,1193411.34,9322,34
2018-01-08,10:50:00,CVX,128.0,128.04,127.99,128.01,430119.79,3360,27
2018-01-08,10:51:00,CVX,128.03,128.07,128.03,128.07,569576.74,4448,34
2018-01-08,10:52:00,CVX,128.07,128.1,127.99,128.01,680597.84,5315,49
2018-01-08,10:53:00,CVX,128.01,128.04,127.98,127.99,410785.47,3209,26
2018-01-08,10:54:00,CVX,127.99,128.05,127.99,128.02,629543.0,4918,28
2018-01-08,10:55:00,CVX,128.02,128.05,127.98,127.99,348849.74,2725,24
2018-01-08,10:56:00,CVX,127.99,128.05,127.99,128.03,439772.58,3435,27
2018-01-08,10:57:00,CVX,128.02,128.06,127.99,128.04,479980.01,3749,29
2018-01-08,10:58:00,CVX,128.05,128.05,128.02,128.02,386541.77,3019,25
2018-01-08,10:59:00,CVX,128.03,128.03,128.0,128.02,262679.54,2052,18
2018-01-08,11:00:00,CVX,128.04,128.07,128.0,128.01,1193403.1,9321,69
2018-01-08,11:01:00,CVX,128.0,128.01,127.95,127.98,602761.4,4710,36
2018-01-08,11:02:00,CVX,128.0,128.07,127.99,127.99,653991.13,5108,41
2018-01-08,11:03:00,CVX,127.98,128.02,127.98,127.99,741758.43,5795,29
2018-01-08,11:04:00,CVX,127.98,127.99,127.96,127.99,407456.5,3184,26
2018-01-08,11:05:00,CVX,128.03,128.06,127.99,128.01,473709.6,3700,30
2018-01-08,11:06:00,CVX,128.01,128.07,128.01,128.06,421744.32,3294,25
2018-01-08,11:07:00,CVX,128.07,128.1,128.06,128.08,1080578.11,8437,46
